target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Guitar,-15,3,yes,113,The Ton Tons-Lush,12,326,76,1,1,33,34,no,2.086082357,0.43384494,0.997392447,-0.671951889,-0.671951889,0.336224672,597,49,yes,yes,yes,no,yes,529201,617400,12,14,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(2174)_SetNr(667)_WiT_Level(-15)_Complexity(3)_Time(12)_SongNr(113).wav,301,1831,667,2174,git_item2174_set667_wit_lvl-15_comp3_t12_song113.wav,git_item2174_set667_wit_lvl-15_comp3_t12_song113,guitar_long_wit_level(-15)_complexity(3)_time(12)_songnr(113).wav,guitar_long_wit_level(-15)_complexity(3)_time(12)_songnr(113)
Guitar,0,3,no,71,Music_Delta-Grunge,14,13,131,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-0.122577291,-0.122577291,-0.167321705,2322,254,yes,yes,yes,no,yes,617401,705600,14,16,1,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1514)_SetNr(462)_WoT_Level(0)_Complexity(4)_Time(14)_SongNr(71).wav,371,1909,462,1514,git_item1514_set462_wot_lvl0_comp4_t14_song71.wav,git_item1514_set462_wot_lvl0_comp4_t14_song71,guitar_long_wot_level(0)_complexity(4)_time(14)_songnr(71).wav,guitar_long_wot_level(0)_complexity(4)_time(14)_songnr(71)
Lead,0,3,no,75,Music Delta-Punk,16,8,135,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.622216427,-1.622216427,-1.259999631,2322,175,yes,yes,yes,no,yes,705601,793800,16,18,1,1,0,0,0,0,0,1,1,0,0,Lead_ItemNr(1383)_SetNr(232)_WoT_Level(0)_Complexity(4)_Time(16)_SongNr(75).wav,375,3703,232,1383,voc_item1383_set232_wot_lvl0_comp4_t16_song75.wav,voc_item1383_set232_wot_lvl0_comp4_t16_song75,lead_long_wot_level(0)_complexity(4)_time(16)_songnr(75).wav,lead_long_wot_level(0)_complexity(4)_time(16)_songnr(75)
Bass,0,3,no,47,Kismet-TV_on,16,34,117,2,2,17,4,no,2.086082357,0.43384494,0.997392447,-0.893487708,-0.893487708,-0.500248984,2322,183,yes,yes,yes,no,yes,705601,793800,16,18,0,1,0,1,0,0,0,1,1,0,0,Bass_ItemNr(371)_SetNr(156)_WoT_Level(0)_Complexity(4)_Time(16)_SongNr(47).wav,357,1402,156,371,b_item371_set156_wot_lvl0_comp4_t16_song47.wav,b_item371_set156_wot_lvl0_comp4_t16_song47,bass_long_wot_level(0)_complexity(4)_time(16)_songnr(47).wav,bass_long_wot_level(0)_complexity(4)_time(16)_songnr(47)
Bass,0,3,yes,68,Music_Delta-Funk_Jazz,16,109,49,1,1,22,12,no,2.086082357,0.43384494,0.997392447,-0.816555946,-0.816555946,-0.435162819,557,38,yes,yes,yes,no,yes,705601,793800,16,18,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(2125)_SetNr(895)_WiT_Level(0)_Complexity(3)_Time(16)_SongNr(68).wav,196,3562,895,2125,b_item2125_set895_wit_lvl0_comp3_t16_song68.wav,b_item2125_set895_wit_lvl0_comp3_t16_song68,bass_long_wit_level(0)_complexity(3)_time(16)_songnr(68).wav,bass_long_wit_level(0)_complexity(3)_time(16)_songnr(68)
Bass,-5,3,yes,68,Music_Delta-Funk_Jazz,16,225,49,1,1,27,24,no,2.086082357,0.43384494,0.997392447,-0.147858654,-0.147858654,-0.056564004,688,53,yes,yes,yes,no,yes,705601,793800,16,18,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(2125)_SetNr(895)_WiT_Level(-5)_Complexity(3)_Time(16)_SongNr(68).wav,195,3562,895,2125,b_item2125_set895_wit_lvl-5_comp3_t16_song68.wav,b_item2125_set895_wit_lvl-5_comp3_t16_song68,bass_long_wit_level(-5)_complexity(3)_time(16)_songnr(68).wav,bass_long_wit_level(-5)_complexity(3)_time(16)_songnr(68)
Bass,-10,3,yes,68,Music_Delta-Funk_Jazz,16,264,49,1,1,37,28,no,2.086082357,0.43384494,0.997392447,0.28187245,0.28187245,0.645755458,509,44,yes,yes,yes,no,yes,705601,793800,16,18,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(2125)_SetNr(895)_WiT_Level(-10)_Complexity(3)_Time(16)_SongNr(68).wav,194,2889,895,2125,b_item2125_set895_wit_lvl-10_comp3_t16_song68.wav,b_item2125_set895_wit_lvl-10_comp3_t16_song68,bass_long_wit_level(-10)_complexity(3)_time(16)_songnr(68).wav,bass_long_wit_level(-10)_complexity(3)_time(16)_songnr(68)
Bass,-15,3,yes,68,Music_Delta-Funk_Jazz,16,340,49,1,1,39,36,no,2.086082357,0.43384494,0.997392447,1.551846393,1.551846393,1.788472675,451,49,yes,yes,yes,no,yes,705601,793800,16,18,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(2125)_SetNr(895)_WiT_Level(-15)_Complexity(3)_Time(16)_SongNr(68).wav,193,3423,895,2125,b_item2125_set895_wit_lvl-15_comp3_t16_song68.wav,b_item2125_set895_wit_lvl-15_comp3_t16_song68,bass_long_wit_level(-15)_complexity(3)_time(16)_songnr(68).wav,bass_long_wit_level(-15)_complexity(3)_time(16)_songnr(68)
Bass,0,3,yes,80,Music Delta-Speed Metal,18,111,52,1,1,22,12,no,2.086082357,0.43384494,0.997392447,-0.045242507,-0.045242507,-0.435162819,557,105,yes,yes,yes,no,yes,793801,882000,18,20,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(811)_SetNr(364)_WiT_Level(0)_Complexity(3)_Time(18)_SongNr(80).wav,208,2851,364,811,b_item811_set364_wit_lvl0_comp3_t18_song80.wav,b_item811_set364_wit_lvl0_comp3_t18_song80,bass_long_wit_level(0)_complexity(3)_time(18)_songnr(80).wav,bass_long_wit_level(0)_complexity(3)_time(18)_songnr(80)
Bass,0,3,yes,117,Vieux _Farka_Jour-Ana,18,116,80,1,1,22,12,no,2.086082357,0.43384494,0.997392447,-0.352176493,-0.352176493,-0.435162819,557,47,yes,yes,yes,no,yes,793801,882000,18,20,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(959)_SetNr(423)_WiT_Level(0)_Complexity(3)_Time(18)_SongNr(117).wav,320,2639,423,959,b_item959_set423_wit_lvl0_comp3_t18_song117.wav,b_item959_set423_wit_lvl0_comp3_t18_song117,bass_long_wit_level(0)_complexity(3)_time(18)_songnr(117).wav,bass_long_wit_level(0)_complexity(3)_time(18)_songnr(117)
Bass,-5,3,yes,80,Music Delta-Speed Metal,18,227,52,1,1,27,24,no,2.086082357,0.43384494,0.997392447,0.178145669,0.178145669,-0.056564004,688,38,yes,yes,yes,no,yes,793801,882000,18,20,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(811)_SetNr(364)_WiT_Level(-5)_Complexity(3)_Time(18)_SongNr(80).wav,207,1570,364,811,b_item811_set364_wit_lvl-5_comp3_t18_song80.wav,b_item811_set364_wit_lvl-5_comp3_t18_song80,bass_long_wit_level(-5)_complexity(3)_time(18)_songnr(80).wav,bass_long_wit_level(-5)_complexity(3)_time(18)_songnr(80)
Bass,-5,3,yes,117,Vieux _Farka_Jour-Ana,18,232,80,1,1,27,24,no,2.086082357,0.43384494,0.997392447,0.035506839,0.035506839,-0.056564004,688,75,yes,yes,yes,no,yes,793801,882000,18,20,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(959)_SetNr(423)_WiT_Level(-5)_Complexity(3)_Time(18)_SongNr(117).wav,319,2639,423,959,b_item959_set423_wit_lvl-5_comp3_t18_song117.wav,b_item959_set423_wit_lvl-5_comp3_t18_song117,bass_long_wit_level(-5)_complexity(3)_time(18)_songnr(117).wav,bass_long_wit_level(-5)_complexity(3)_time(18)_songnr(117)
Bass,-10,3,yes,117,Vieux _Farka_Jour-Ana,18,270,80,1,1,37,28,no,2.086082357,0.43384494,0.997392447,0.886587839,0.886587839,0.645755458,509,102,yes,yes,yes,no,yes,793801,882000,18,20,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(959)_SetNr(423)_WiT_Level(-10)_Complexity(3)_Time(18)_SongNr(117).wav,318,2639,423,959,b_item959_set423_wit_lvl-10_comp3_t18_song117.wav,b_item959_set423_wit_lvl-10_comp3_t18_song117,bass_long_wit_level(-10)_complexity(3)_time(18)_songnr(117).wav,bass_long_wit_level(-10)_complexity(3)_time(18)_songnr(117)
Bass,-15,3,yes,117,Vieux _Farka_Jour-Ana,18,344,80,1,1,39,36,no,2.086082357,0.43384494,0.997392447,1.931871547,1.931871547,1.788472675,451,72,yes,yes,yes,no,yes,793801,882000,18,20,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(959)_SetNr(423)_WiT_Level(-15)_Complexity(3)_Time(18)_SongNr(117).wav,317,963,423,959,b_item959_set423_wit_lvl-15_comp3_t18_song117.wav,b_item959_set423_wit_lvl-15_comp3_t18_song117,bass_long_wit_level(-15)_complexity(3)_time(18)_songnr(117).wav,bass_long_wit_level(-15)_complexity(3)_time(18)_songnr(117)
Bass,-10,3,yes,80,Music Delta-Speed Metal,18,391,52,1,1,37,28,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,793801,882000,18,20,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(811)_SetNr(364)_WiT_Level(-10)_Complexity(3)_Time(18)_SongNr(80).wav,206,1570,364,811,b_item811_set364_wit_lvl-10_comp3_t18_song80.wav,b_item811_set364_wit_lvl-10_comp3_t18_song80,bass_long_wit_level(-10)_complexity(3)_time(18)_songnr(80).wav,bass_long_wit_level(-10)_complexity(3)_time(18)_songnr(80)
Bass,-15,3,yes,80,Music Delta-Speed Metal,18,396,52,1,1,39,36,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,793801,882000,18,20,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(811)_SetNr(364)_WiT_Level(-15)_Complexity(3)_Time(18)_SongNr(80).wav,205,1570,364,811,b_item811_set364_wit_lvl-15_comp3_t18_song80.wav,b_item811_set364_wit_lvl-15_comp3_t18_song80,bass_long_wit_level(-15)_complexity(3)_time(18)_songnr(80).wav,bass_long_wit_level(-15)_complexity(3)_time(18)_songnr(80)
Lead,0,3,no,57,Midnight_Blue-Hunting_Season,20,4,119,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.281038698,-1.281038698,-1.259999631,2322,323,yes,yes,yes,no,yes,882001,970200,20,22,1,1,0,0,0,0,0,1,1,0,0,Lead_ItemNr(3038)_SetNr(696)_WoT_Level(0)_Complexity(4)_Time(20)_SongNr(57).wav,359,2138,696,3038,voc_item3038_set696_wot_lvl0_comp4_t20_song57.wav,voc_item3038_set696_wot_lvl0_comp4_t20_song57,lead_long_wot_level(0)_complexity(4)_time(20)_songnr(57).wav,lead_long_wot_level(0)_complexity(4)_time(20)_songnr(57)
Lead,0,3,yes,21,Clara_Berry_And_Wooldog-Stella,20,79,15,1,1,2,9,no,2.086082357,0.43384494,0.997392447,-2.600558867,-2.600558867,-2.094545719,516,59,yes,yes,yes,no,no,882001,970200,20,22,1,0,1,0,0,0,0,1,0,0,0,Lead_ItemNr(2389)_SetNr(447)_WiT_Level(0)_Complexity(3)_Time(20)_SongNr(21).wav,60,979,447,2389,voc_item2389_set447_wit_lvl0_comp3_t20_song21.wav,voc_item2389_set447_wit_lvl0_comp3_t20_song21,lead_long_wit_level(0)_complexity(3)_time(20)_songnr(21).wav,lead_long_wit_level(0)_complexity(3)_time(20)_songnr(21)
Lead,-5,3,yes,21,Clara_Berry_And_Wooldog-Stella,20,195,15,1,1,7,21,no,2.086082357,0.43384494,0.997392447,-2.4245911,-2.4245911,-1.704989129,557,31,yes,yes,yes,no,no,882001,970200,20,22,1,0,1,0,0,0,0,1,0,0,0,Lead_ItemNr(2389)_SetNr(447)_WiT_Level(-5)_Complexity(3)_Time(20)_SongNr(21).wav,59,979,447,2389,voc_item2389_set447_wit_lvl-5_comp3_t20_song21.wav,voc_item2389_set447_wit_lvl-5_comp3_t20_song21,lead_long_wit_level(-5)_complexity(3)_time(20)_songnr(21).wav,lead_long_wit_level(-5)_complexity(3)_time(20)_songnr(21)
